,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,img_names,img_paths
10808,115,90,142,90,105,101,135,122,94,103,109,149,85,103,70,148,75,100,45,122,65,90,38,90,75,79,46,58,85,77,71,31,94,77,109,31,104,79,134,57,img_10808.png,images/img_10808.png
10809,119,90,162,90,104,100,149,133,94,102,113,163,85,102,66,163,74,101,29,134,59,90,16,90,73,77,30,46,85,76,66,17,94,76,113,17,106,78,149,46,img_10809.png,images/img_10809.png
10810,112,90,149,90,108,103,137,124,97,111,107,145,82,112,72,145,70,104,43,124,66,90,31,90,70,75,42,55,82,66,72,34,97,67,108,33,109,75,137,55,img_10810.png,images/img_10810.png
10811,109,90,146,90,101,98,139,125,93,100,112,160,86,100,67,160,77,98,39,127,69,90,32,90,77,80,39,52,86,78,66,18,93,78,112,19,102,80,140,53,img_10811.png,images/img_10811.png
10812,116,90,150,90,114,107,141,127,102,128,111,156,77,127,68,157,66,107,37,128,64,90,28,90,66,72,37,51,77,52,68,23,102,52,111,24,114,72,141,52,img_10812.png,images/img_10812.png
10813,127,90,156,90,112,106,145,130,96,110,111,157,83,110,68,157,66,107,35,129,51,90,24,90,67,73,35,50,83,70,67,21,96,70,112,21,112,73,145,49,img_10813.png,images/img_10813.png
10814,133,90,167,90,128,117,151,134,106,142,113,161,73,142,66,161,51,118,29,134,45,90,13,90,51,62,28,45,73,38,66,17,106,38,113,17,127,62,151,45,img_10814.png,images/img_10814.png
10815,103,90,164,90,101,98,141,127,94,104,106,141,85,103,73,141,79,97,38,127,77,90,14,90,78,81,38,52,85,75,73,39,94,74,106,39,101,81,140,52,img_10815.png,images/img_10815.png
10816,104,90,151,90,102,98,140,127,94,105,109,150,85,104,69,151,78,98,38,127,76,90,27,90,78,81,38,52,85,74,70,29,95,73,109,29,102,81,140,52,img_10816.png,images/img_10816.png
10817,141,90,161,90,121,112,143,128,99,118,108,146,80,118,71,147,59,112,35,129,39,90,17,90,59,67,34,50,81,62,71,31,98,62,108,32,120,67,144,50,img_10817.png,images/img_10817.png
10818,119,90,160,90,116,109,143,128,101,126,108,146,78,126,72,145,62,109,37,128,59,90,20,90,63,70,36,51,78,54,71,32,101,54,108,32,116,70,143,51,img_10818.png,images/img_10818.png
10819,114,90,140,90,111,105,133,121,99,118,108,146,81,117,71,146,69,104,45,122,66,90,38,90,69,75,46,58,80,61,72,34,99,61,107,34,111,74,133,58,img_10819.png,images/img_10819.png
10820,113,90,143,90,112,106,136,124,101,124,111,154,78,125,69,153,67,106,44,122,65,90,37,90,67,73,44,57,78,55,69,26,101,55,110,26,111,74,136,56,img_10820.png,images/img_10820.png
10821,110,90,142,90,109,104,136,123,99,118,110,153,80,118,69,153,70,104,43,124,68,90,36,90,70,75,42,55,80,61,68,25,98,62,110,26,108,76,136,55,img_10821.png,images/img_10821.png
10822,107,90,161,90,102,99,140,127,94,103,106,141,85,103,73,140,77,98,39,126,73,90,19,90,77,80,40,54,85,75,73,40,94,75,106,39,103,80,140,53,img_10822.png,images/img_10822.png
10823,141,90,160,90,132,120,148,132,106,140,113,161,73,140,67,160,48,119,32,131,39,90,20,90,48,60,32,48,73,40,67,19,106,40,112,19,132,59,147,48,img_10823.png,images/img_10823.png
10824,102,90,164,90,102,98,145,129,97,111,108,148,82,112,71,147,76,99,34,129,76,90,16,90,76,80,34,49,82,66,70,31,97,68,109,31,102,81,145,49,img_10824.png,images/img_10824.png
10825,102,90,147,90,101,98,139,125,97,111,111,156,82,111,68,155,78,98,41,125,78,90,33,90,79,82,41,54,83,69,68,25,97,68,111,24,101,81,139,54,img_10825.png,images/img_10825.png
10826,108,90,140,90,106,102,131,119,98,115,106,141,81,116,73,141,72,102,48,119,70,90,40,90,71,76,48,60,81,62,73,37,98,63,106,37,107,77,132,59,img_10826.png,images/img_10826.png
10827,105,90,169,90,102,99,153,136,94,103,114,165,85,104,65,165,76,99,26,136,73,90,11,90,77,80,26,44,85,76,65,15,94,77,114,15,102,81,153,43,img_10827.png,images/img_10827.png
10828,113,90,148,90,111,105,137,124,100,121,108,146,79,122,71,147,67,106,41,125,65,90,30,90,67,73,40,54,79,56,71,31,100,57,108,32,111,74,138,54,img_10828.png,images/img_10828.png
10829,123,90,146,90,105,101,139,125,94,103,112,160,85,103,67,159,73,102,40,125,55,90,34,90,71,76,41,54,85,75,67,21,94,75,112,20,107,77,139,54,img_10829.png,images/img_10829.png
10830,107,90,145,90,104,100,133,121,95,107,106,139,84,107,73,139,74,101,46,121,71,90,35,90,74,78,46,58,84,71,73,39,95,71,106,39,105,78,134,57,img_10830.png,images/img_10830.png
10831,134,90,155,90,108,103,145,130,94,105,113,161,85,105,66,162,70,104,33,131,46,90,23,90,71,76,33,48,85,75,66,16,94,75,113,17,108,76,145,49,img_10831.png,images/img_10831.png
10832,109,90,154,90,106,102,144,129,97,111,112,158,82,111,68,157,72,102,36,128,69,90,26,90,71,76,36,51,82,67,68,22,97,67,111,22,107,77,143,51,img_10832.png,images/img_10832.png
10833,103,90,140,90,101,98,132,121,94,102,107,145,85,102,72,144,79,97,47,120,77,90,40,90,80,82,48,60,86,78,72,36,94,77,107,35,100,82,132,58,img_10833.png,images/img_10833.png
10834,107,90,150,90,107,102,140,127,102,127,111,155,77,127,68,155,71,103,39,126,71,90,30,90,71,76,39,52,77,52,68,23,101,53,111,23,107,77,141,52,img_10834.png,images/img_10834.png
10835,119,90,165,90,118,110,152,135,105,138,114,164,73,139,65,165,60,111,26,135,59,90,13,90,61,69,26,43,74,41,65,13,105,42,114,14,118,69,152,44,img_10835.png,images/img_10835.png
10836,137,90,155,90,106,101,144,129,94,103,111,156,85,103,68,157,74,101,34,129,43,90,23,90,74,78,35,50,85,77,68,23,94,77,111,24,105,78,143,51,img_10836.png,images/img_10836.png
10837,128,90,164,90,112,106,147,131,96,109,110,153,83,109,69,153,67,106,32,131,50,90,16,90,66,72,32,48,83,69,68,25,96,69,111,25,113,72,148,47,img_10837.png,images/img_10837.png
10838,120,90,168,90,106,101,150,134,94,104,111,155,85,104,68,155,74,101,30,133,58,90,12,90,74,78,30,46,85,76,68,25,94,76,111,25,105,78,149,46,img_10838.png,images/img_10838.png
10839,106,90,145,90,102,99,137,124,94,104,110,151,85,104,69,151,77,98,43,124,74,90,35,90,77,80,43,55,85,74,69,27,94,74,110,27,103,80,137,55,img_10839.png,images/img_10839.png
10840,106,90,155,90,106,101,145,130,99,120,113,161,79,121,66,162,73,102,33,131,72,90,23,90,72,77,33,48,79,58,66,16,100,58,113,17,106,78,145,49,img_10840.png,images/img_10840.png
10841,131,90,157,90,119,111,142,128,99,118,108,148,80,118,70,148,60,111,36,128,47,90,21,90,60,68,37,51,81,62,71,32,98,62,108,32,118,69,141,52,img_10841.png,images/img_10841.png
10842,112,90,164,90,110,104,144,129,99,118,107,145,80,119,72,145,68,105,36,128,66,90,16,90,68,74,36,51,80,61,72,35,99,61,107,34,110,75,143,51,img_10842.png,images/img_10842.png
10843,122,90,141,90,117,109,135,122,101,124,109,150,78,124,70,150,61,110,44,122,56,90,37,90,61,69,44,57,78,54,70,29,101,55,109,30,118,69,134,57,img_10843.png,images/img_10843.png
10844,115,90,157,90,110,104,139,125,97,112,106,141,82,113,73,141,68,105,40,125,63,90,23,90,68,74,40,54,81,65,73,37,97,66,106,37,111,74,140,53,img_10844.png,images/img_10844.png
10845,132,90,157,90,113,107,145,129,96,110,111,155,83,110,68,155,66,107,34,130,46,90,21,90,67,73,34,49,83,70,68,23,96,70,111,23,112,73,145,49,img_10845.png,images/img_10845.png
10846,133,90,163,90,112,106,150,134,95,108,113,163,84,108,66,163,67,106,30,133,47,90,17,90,66,72,30,46,83,70,66,17,96,70,113,17,113,72,149,46,img_10846.png,images/img_10846.png
10847,103,90,147,90,103,99,136,124,97,111,107,143,82,112,72,144,75,100,42,124,75,90,31,90,76,80,43,56,82,68,72,36,97,68,106,37,102,80,136,56,img_10847.png,images/img_10847.png
10848,120,90,150,90,106,101,135,122,94,103,106,139,85,103,73,139,73,102,43,123,58,90,28,90,72,77,43,55,85,75,73,39,94,75,106,39,106,77,136,56,img_10848.png,images/img_10848.png
10849,120,90,141,90,114,107,132,120,98,117,106,140,81,117,73,140,66,107,48,119,60,90,39,90,66,72,48,60,81,63,73,40,98,63,106,40,113,72,131,60,img_10849.png,images/img_10849.png
10850,141,90,170,90,126,116,149,133,101,124,111,154,78,124,68,154,53,116,30,133,37,90,10,90,53,63,30,46,78,55,68,24,101,55,111,24,125,64,150,45,img_10850.png,images/img_10850.png
10851,112,90,164,90,111,105,147,131,102,127,110,152,77,127,69,151,69,104,33,131,68,90,16,90,69,75,34,49,78,53,70,29,102,52,110,28,111,74,146,48,img_10851.png,images/img_10851.png
10852,124,90,167,90,117,109,147,131,99,120,109,150,80,120,70,150,61,110,32,131,54,90,13,90,61,69,34,49,79,58,70,30,100,58,109,30,118,69,146,48,img_10852.png,images/img_10852.png
10853,127,90,170,90,108,103,145,130,94,105,107,143,85,105,73,142,71,103,34,129,51,90,10,90,72,77,34,49,85,75,72,35,94,75,107,35,106,77,145,49,img_10853.png,images/img_10853.png
10854,110,90,143,90,108,103,137,124,100,121,112,158,80,120,68,157,71,103,43,124,70,90,37,90,71,76,43,55,79,58,68,22,100,58,111,22,109,75,137,55,img_10854.png,images/img_10854.png
10855,107,90,141,90,105,101,136,124,96,109,112,158,83,109,67,159,73,101,42,124,71,90,37,90,74,78,42,55,84,71,67,21,95,71,111,22,105,78,136,55,img_10855.png,images/img_10855.png
10856,132,90,156,90,122,113,147,131,100,123,114,164,78,124,66,163,56,114,33,131,46,90,24,90,57,66,34,49,79,56,66,16,100,56,113,16,122,66,146,48,img_10856.png,images/img_10856.png
10857,101,90,139,90,100,97,135,122,95,107,111,157,84,106,68,157,80,97,44,122,79,90,39,90,80,82,44,57,84,72,68,22,95,71,111,23,100,82,134,57,img_10857.png,images/img_10857.png
10858,134,90,161,90,115,108,141,127,97,112,106,142,82,112,73,142,63,109,38,127,44,90,19,90,63,70,39,52,82,66,73,38,97,66,106,37,116,70,141,52,img_10858.png,images/img_10858.png
10859,103,90,148,90,102,98,136,123,96,109,106,141,83,109,73,141,78,98,43,124,77,90,30,90,78,81,42,55,84,71,73,37,95,71,106,37,102,81,136,55,img_10859.png,images/img_10859.png
10860,126,90,149,90,119,111,141,127,101,124,113,161,78,124,66,162,60,111,37,128,54,90,29,90,61,69,36,51,79,56,66,16,101,55,113,17,119,68,142,51,img_10860.png,images/img_10860.png
10861,125,90,167,90,118,110,147,131,100,122,109,149,79,122,70,150,61,110,32,131,55,90,11,90,61,69,31,47,79,56,70,29,100,56,109,29,119,68,147,48,img_10861.png,images/img_10861.png
10862,133,90,165,90,126,116,149,133,104,135,112,159,75,135,67,158,52,117,30,133,45,90,15,90,52,62,30,47,74,43,68,22,105,43,112,21,126,63,149,46,img_10862.png,images/img_10862.png
10863,108,90,146,90,107,102,137,124,98,117,109,149,80,118,70,148,71,103,43,124,70,90,34,90,71,76,43,55,81,62,70,30,98,63,109,29,107,77,137,55,img_10863.png,images/img_10863.png
10864,116,90,151,90,108,103,142,128,95,108,111,157,84,108,67,158,71,103,36,128,64,90,27,90,72,77,36,51,84,72,67,20,95,72,112,21,108,76,143,51,img_10864.png,images/img_10864.png
10865,134,90,165,90,104,100,147,131,93,100,110,152,86,100,69,152,75,100,32,131,46,90,15,90,74,78,33,48,86,78,69,28,93,78,110,28,105,78,147,48,img_10865.png,images/img_10865.png
10866,124,90,148,90,114,107,134,122,98,114,105,137,81,114,74,138,64,108,46,121,54,90,32,90,64,71,45,57,81,64,74,41,98,64,106,40,115,71,135,57,img_10866.png,images/img_10866.png
10867,108,90,159,90,106,102,145,130,98,115,111,154,81,114,69,153,73,101,34,129,72,90,21,90,74,78,35,50,81,65,69,26,98,65,110,26,106,78,145,50,img_10867.png,images/img_10867.png
10868,142,90,170,90,119,111,143,128,98,115,106,139,81,115,73,140,60,111,36,128,38,90,10,90,59,67,38,52,81,63,73,40,98,63,106,40,120,67,141,52,img_10868.png,images/img_10868.png
10869,116,90,140,90,109,104,134,122,96,109,110,153,83,110,69,153,70,104,46,121,62,90,40,90,70,75,46,58,83,70,69,27,96,70,110,26,108,76,134,57,img_10869.png,images/img_10869.png
10870,102,90,148,90,102,98,141,127,99,119,113,163,80,118,66,162,78,98,39,127,78,90,32,90,78,81,39,52,80,61,66,18,99,61,113,17,102,81,141,52,img_10870.png,images/img_10870.png
10871,124,90,144,90,116,109,136,124,98,117,109,149,81,116,70,149,63,109,42,124,54,90,34,90,63,70,43,55,81,63,70,31,98,63,109,31,115,71,136,56,img_10871.png,images/img_10871.png
10872,124,90,166,90,105,101,149,133,94,102,111,157,85,102,68,156,74,101,30,132,56,90,14,90,73,77,30,46,85,76,68,22,94,76,111,22,106,77,149,46,img_10872.png,images/img_10872.png
10873,115,90,155,90,113,107,146,131,102,127,113,163,78,126,66,163,67,106,34,130,65,90,25,90,67,73,34,49,77,52,66,17,102,52,113,16,113,72,145,49,img_10873.png,images/img_10873.png
10874,118,90,154,90,116,109,144,129,104,133,111,157,75,133,68,157,62,109,36,128,60,90,26,90,62,70,36,51,75,46,68,23,103,47,111,23,116,70,143,51,img_10874.png,images/img_10874.png
10875,108,90,145,90,105,101,139,125,95,108,112,160,84,108,67,160,73,101,41,125,70,90,35,90,74,78,41,54,84,72,66,18,95,72,113,18,105,78,139,54,img_10875.png,images/img_10875.png
10876,113,90,150,90,111,105,136,124,100,121,106,141,79,121,73,142,67,106,42,124,65,90,28,90,67,73,42,55,79,57,73,37,100,58,106,37,111,74,137,55,img_10876.png,images/img_10876.png
10877,121,90,153,90,104,100,143,128,94,102,112,158,85,102,67,158,74,101,35,129,59,90,25,90,75,79,34,50,86,78,67,20,93,78,112,20,104,79,144,50,img_10877.png,images/img_10877.png
10878,115,90,159,90,112,106,139,125,99,118,106,139,80,118,73,139,67,106,40,125,63,90,21,90,67,73,40,54,80,61,73,39,98,62,106,39,111,74,140,53,img_10878.png,images/img_10878.png
10879,111,90,146,90,108,103,139,125,97,111,111,157,82,111,68,157,72,102,41,125,69,90,34,90,72,77,42,55,82,67,68,23,97,67,111,22,108,76,138,54,img_10879.png,images/img_10879.png
10880,132,90,153,90,106,102,140,126,94,103,108,147,85,103,71,147,72,102,39,127,46,90,25,90,71,76,38,52,85,75,70,31,94,75,109,31,108,76,140,52,img_10880.png,images/img_10880.png
10881,110,90,139,90,108,103,132,121,98,117,107,145,81,117,72,145,72,102,46,121,70,90,39,90,72,77,47,58,81,63,72,35,98,63,107,35,108,76,132,59,img_10881.png,images/img_10881.png
10882,116,90,144,90,111,105,134,122,98,116,107,143,81,116,72,143,68,105,46,121,64,90,36,90,68,74,46,58,81,62,73,37,98,62,106,37,112,73,134,57,img_10882.png,images/img_10882.png
10883,126,90,145,90,123,114,139,125,106,140,112,159,73,140,67,159,55,115,40,125,52,90,33,90,55,64,39,53,73,40,67,19,106,40,112,19,123,65,139,54,img_10883.png,images/img_10883.png
10884,137,90,156,90,108,103,145,130,94,104,112,159,85,104,67,159,72,102,35,129,43,90,24,90,70,75,34,50,85,74,67,19,94,74,112,19,109,75,145,49,img_10884.png,images/img_10884.png
10885,142,90,165,90,123,114,141,127,100,121,106,140,79,121,73,140,56,114,38,127,38,90,15,90,56,65,38,52,79,57,73,38,100,57,106,38,124,64,142,51,img_10885.png,images/img_10885.png
10886,139,90,162,90,119,111,143,128,98,115,107,145,81,115,72,145,60,111,35,129,39,90,16,90,59,67,36,51,81,63,72,34,98,63,107,35,119,68,143,51,img_10886.png,images/img_10886.png
10887,103,90,153,90,103,99,144,129,100,121,112,160,79,121,66,161,75,100,34,130,75,90,25,90,75,79,34,50,79,57,67,19,100,58,112,19,103,80,144,50,img_10887.png,images/img_10887.png
10888,128,90,151,90,120,112,140,126,100,122,109,150,79,123,70,150,60,111,40,125,52,90,29,90,60,68,39,53,79,57,69,28,100,57,110,28,119,68,140,52,img_10888.png,images/img_10888.png
10889,118,90,156,90,115,108,141,127,100,123,109,148,78,124,70,148,64,108,37,128,60,90,22,90,64,71,36,51,79,56,70,30,100,57,109,30,114,72,142,51,img_10889.png,images/img_10889.png
10890,117,90,151,90,108,103,136,124,95,107,106,140,84,107,73,140,71,103,43,123,61,90,29,90,71,76,44,57,84,73,73,40,95,73,106,40,107,77,136,56,img_10890.png,images/img_10890.png
10891,115,90,150,90,112,106,137,124,100,122,107,144,79,121,72,144,68,105,42,124,65,90,30,90,67,73,43,55,79,57,72,36,100,56,107,36,112,73,137,55,img_10891.png,images/img_10891.png
10892,122,90,145,90,116,109,137,124,100,122,109,150,79,122,69,151,62,109,42,124,56,90,33,90,61,69,42,55,79,56,70,29,100,56,109,29,117,70,136,55,img_10892.png,images/img_10892.png
10893,126,90,150,90,115,108,142,128,98,114,112,160,81,114,66,161,65,107,36,128,54,90,28,90,64,71,36,51,81,64,66,17,98,64,113,18,115,71,143,51,img_10893.png,images/img_10893.png
10894,102,90,149,90,101,98,136,123,96,109,106,140,84,108,73,141,79,97,43,124,78,90,29,90,79,82,42,55,84,72,73,37,95,71,106,38,101,81,136,55,img_10894.png,images/img_10894.png
10895,114,90,142,90,109,104,133,121,97,112,107,143,82,112,72,143,70,104,45,122,66,90,36,90,71,76,46,58,82,68,73,37,97,68,106,37,109,75,133,58,img_10895.png,images/img_10895.png
10896,110,90,142,90,108,103,132,121,98,115,106,140,81,115,73,140,70,104,46,121,68,90,36,90,70,75,46,58,81,63,73,38,98,63,106,38,108,76,133,58,img_10896.png,images/img_10896.png
10897,112,90,145,90,109,104,137,124,98,115,110,151,81,115,69,151,71,103,43,124,68,90,35,90,71,76,43,55,81,65,69,27,98,65,110,27,109,75,137,55,img_10897.png,images/img_10897.png
10898,100,90,159,90,100,97,147,131,98,117,112,159,80,118,67,159,78,98,33,131,78,90,21,90,78,81,32,48,80,61,67,19,99,61,112,19,100,82,147,48,img_10898.png,images/img_10898.png
10899,142,90,168,90,108,103,141,127,94,105,105,138,85,105,74,138,71,103,37,128,36,90,10,90,71,76,38,52,85,75,74,41,94,75,105,41,108,76,141,52,img_10899.png,images/img_10899.png
10900,108,90,142,90,104,100,135,122,94,104,108,148,85,104,70,148,76,99,44,122,72,90,36,90,75,79,44,57,85,74,71,32,94,74,108,32,104,79,134,57,img_10900.png,images/img_10900.png
10901,130,90,168,90,111,105,153,135,95,107,114,164,84,107,65,164,68,105,26,136,50,90,10,90,67,73,26,43,84,71,65,14,95,71,114,14,112,73,153,43,img_10901.png,images/img_10901.png
10902,105,90,147,90,104,100,136,123,98,114,107,143,82,113,73,142,76,99,44,122,75,90,33,90,76,80,44,57,81,65,73,37,98,65,106,37,104,79,135,57,img_10902.png,images/img_10902.png
10903,107,90,155,90,102,98,137,124,93,101,105,138,86,101,73,139,78,98,41,125,73,90,23,90,77,81,40,54,85,77,73,39,94,77,106,39,102,80,138,54,img_10903.png,images/img_10903.png
10904,118,90,152,90,114,107,139,125,100,122,107,145,79,122,72,145,66,107,40,125,62,90,26,90,65,72,40,54,79,56,72,35,100,56,107,35,115,71,138,54,img_10904.png,images/img_10904.png
10905,142,90,162,90,126,116,148,132,101,125,112,158,78,124,68,157,54,115,32,131,38,90,18,90,53,63,32,48,78,54,68,22,101,53,111,22,126,63,148,47,img_10905.png,images/img_10905.png
10906,108,90,158,90,108,103,144,129,101,125,110,151,77,127,69,152,70,104,34,129,70,90,20,90,70,75,34,49,78,53,69,26,101,55,110,27,108,76,145,50,img_10906.png,images/img_10906.png
10907,126,90,148,90,118,110,138,125,99,120,109,149,79,121,70,149,60,111,40,125,52,90,30,90,61,69,40,54,80,59,70,29,99,59,109,29,118,69,139,54,img_10907.png,images/img_10907.png
10908,110,90,161,90,108,103,139,125,98,115,105,138,81,116,74,138,70,104,40,125,68,90,17,90,70,75,39,53,81,64,73,40,98,65,106,40,108,76,140,53,img_10908.png,images/img_10908.png
10909,140,90,162,90,105,101,147,131,93,101,111,154,86,101,68,155,74,101,32,131,38,90,16,90,75,79,31,47,86,79,68,23,93,79,111,24,104,79,147,48,img_10909.png,images/img_10909.png
10910,123,90,145,90,109,104,135,122,95,107,107,145,84,107,72,145,69,104,44,122,55,90,35,90,68,74,45,57,84,71,72,35,95,71,107,35,111,74,135,57,img_10910.png,images/img_10910.png
10911,133,90,169,90,121,112,149,133,100,122,110,153,79,121,69,153,59,112,30,133,47,90,11,90,58,67,30,47,79,57,69,27,100,56,110,26,122,66,149,46,img_10911.png,images/img_10911.png
10912,140,90,165,90,115,108,143,128,97,111,106,142,82,111,73,142,64,108,37,128,40,90,15,90,63,70,36,51,82,67,72,36,97,67,107,36,116,70,143,51,img_10912.png,images/img_10912.png
10913,116,90,162,90,109,104,145,129,97,111,109,148,82,111,70,148,69,104,34,130,62,90,16,90,68,74,34,50,82,67,71,32,97,67,108,32,111,74,144,50,img_10913.png,images/img_10913.png
10914,120,90,139,90,117,109,133,121,102,128,109,150,77,128,70,150,61,110,45,122,58,90,39,90,61,69,45,57,77,50,69,28,102,50,110,28,117,70,133,58,img_10914.png,images/img_10914.png
10915,130,90,154,90,125,115,144,129,105,136,112,159,74,136,67,159,53,116,34,130,48,90,24,90,54,64,34,49,75,44,67,19,104,44,112,19,124,64,145,50,img_10915.png,images/img_10915.png
10916,116,90,146,90,111,105,137,124,98,114,109,150,81,114,70,150,67,106,43,124,62,90,34,90,68,74,43,55,82,66,70,30,97,66,109,30,111,74,137,55,img_10916.png,images/img_10916.png
10917,139,90,160,90,108,103,140,126,94,103,106,139,85,103,73,140,71,103,39,127,39,90,18,90,70,75,39,53,85,75,73,40,94,75,105,41,109,75,139,54,img_10917.png,images/img_10917.png
10918,125,90,149,90,122,113,141,127,105,136,112,159,74,136,67,158,57,113,39,127,53,90,31,90,56,65,38,52,74,42,67,20,105,43,112,19,122,66,141,52,img_10918.png,images/img_10918.png
10919,113,90,156,90,112,106,147,131,104,133,113,163,76,132,65,164,68,105,32,131,67,90,22,90,68,74,32,48,75,46,66,16,104,46,113,16,112,73,146,48,img_10919.png,images/img_10919.png
10920,124,90,145,90,113,107,137,124,97,112,111,154,82,113,69,153,65,107,42,124,54,90,35,90,66,72,42,55,82,67,68,25,97,68,111,24,113,72,138,54,img_10920.png,images/img_10920.png
10921,127,90,157,90,113,107,137,124,97,111,105,138,82,111,74,137,66,107,41,125,51,90,21,90,67,73,40,54,83,69,73,40,96,69,106,40,112,73,138,54,img_10921.png,images/img_10921.png
10922,123,90,163,90,112,106,147,131,97,112,110,153,82,112,69,153,67,106,31,132,57,90,15,90,66,72,32,48,82,66,69,27,97,66,110,27,113,72,147,48,img_10922.png,images/img_10922.png
